"T","Y","country_name","L","W","H"
13.1666666666667,2015,"Canada",7,0,0
23.4,2015,"Denmark",9,0,0
19.9333333333333,2015,"Denmark",9,0,0
20.1166666666667,2015,"India",14,0,0
12.65,2015,"Japan",19,0,0
14.1666666666667,2015,"Netherlands",21,0,0
18.3666666666667,2015,"Norway",23,0,0
0.0833333333333333,2015,"Sweden",32,0,0
0.95,2015,"Sweden",32,0,0
17.3166666666667,2015,"United Kingdom",37,0,0
14.9833333333333,2015,"United Kingdom",37,0,0
15.6,2015,"United Kingdom",37,0,0
19.5666666666667,2015,"United Kingdom",37,0,0
17.15,2015,"United Kingdom",37,0,0
13.0666666666667,2015,"United Kingdom",37,0,0
13.9,2015,"United Kingdom",37,0,0
16.2,2015,"United Kingdom",37,0,0
17.05,2015,"United Kingdom",37,0,0
19.3333333333333,2015,"United States",38,0,0
23.8833333333333,2015,"Brazil",5,0,0
13.2,2015,"Brazil",5,0,0
16.5166666666667,2015,"China",8,0,0
14.8,2015,"France",12,0,0
18.5,2015,"Germany",13,0,0
16.15,2015,"Italy",18,0,0
17.5666666666667,2015,"Italy",18,0,0
20.1666666666667,2015,"Japan",19,0,0
19.6166666666667,2015,"Netherlands",21,0,0
13.7833333333333,2015,"Norway",23,0,0
15.3,2015,"South Korea",30,0,0
18.3833333333333,2015,"United Kingdom",37,0,0
10.6666666666667,2015,"United Kingdom",37,0,0
13.8333333333333,2015,"United Kingdom",37,0,0
14.1,2015,"United States",38,0,0
18.8666666666667,2015,"United States",38,0,0
11.6666666666667,2015,"United States",38,0,0
20.7833333333333,2015,"United States",38,0,0
15.3833333333333,2015,"United States",38,0,0
14.9833333333333,2015,"Australia",1,1,0
12.5,2015,"China",8,1,0
21.3166666666667,2015,"China",8,1,0
18.0166666666667,2015,"China",8,1,0
10.4666666666667,2015,"Denmark",9,1,0
20.35,2015,"Japan",19,1,0
1.96666666666667,2015,"Netherlands",21,1,0
19.9,2015,"United Kingdom",37,1,0
14.9666666666667,2015,"United Kingdom",37,1,0
0.0833333333333333,2015,"United Kingdom",37,1,0
23.3666666666667,2015,"United Kingdom",37,1,0
1.55,2015,"United States",38,1,0
2.18333333333333,2015,"Australia",1,1,0
3.75,2015,"China",8,1,0
15.7666666666667,2015,"China",8,1,0
21.7333333333333,2015,"China",8,1,0
18.7,2015,"China",8,1,0
21.4333333333333,2015,"Japan",19,1,0
22.7,2015,"Switzerland",33,1,0
18,2015,"United Kingdom",37,1,0
0.516666666666667,2015,"United Kingdom",37,1,0
22.9833333333333,2015,"United Kingdom",37,1,0
13.5833333333333,2015,"United Kingdom",37,1,0
13.4333333333333,2015,"United Kingdom",37,1,0
11.15,2015,"United States",38,1,0
11.7666666666667,2015,"Australia",1,0,0
0.9,2015,"Cameroon",6,0,0
16.0333333333333,2015,"Canada",7,0,0
1.95,2015,"China",8,0,0
19.75,2015,"Finland",11,0,0
18.8,2015,"Germany",13,0,0
21.4166666666667,2015,"Germany",13,0,0
18.2333333333333,2015,"Japan",19,0,0
15.1333333333333,2015,"Japan",19,0,0
16.3666666666667,2015,"Netherlands",21,0,0
18.1,2015,"Netherlands",21,0,0
14.6166666666667,2015,"Netherlands",21,0,0
17.2,2015,"Poland",25,0,0
23.2666666666667,2015,"United Kingdom",37,0,0
11.9666666666667,2015,"United Kingdom",37,0,0
14.1666666666667,2015,"United Kingdom",37,0,0
22.1833333333333,2015,"United States",38,0,0
23.3833333333333,2015,"United States",38,0,0
19.05,2015,"United States",38,0,0
13.05,2015,"Australia",1,0,0
10.7,2015,"Australia",1,0,0
11.5166666666667,2015,"Canada",7,0,0
10.8333333333333,2015,"Canada",7,0,0
14.7333333333333,2015,"China",8,0,0
16.2666666666667,2015,"China",8,0,0
14.3333333333333,2015,"Denmark",9,0,0
18.3,2015,"Finland",11,0,0
17.5,2015,"France",12,0,0
15.3,2015,"France",12,0,0
20.4166666666667,2015,"France",12,0,0
23.55,2015,"India",14,0,0
14.2666666666667,2015,"India",14,0,0
21.1333333333333,2015,"Netherlands",21,0,0
1.75,2015,"Norway",23,0,0
12.2833333333333,2015,"United Kingdom",37,0,0
16.35,2015,"United Kingdom",37,0,0
20.35,2015,"United Kingdom",37,0,0
16.9833333333333,2015,"United Kingdom",37,0,0
16.25,2015,"United Kingdom",37,0,0
0.133333333333333,2015,"United States",38,0,0
10.2,2015,"United States",38,0,0
16.75,2015,"Australia",1,0,0
23.75,2015,"Australia",1,0,0
12.25,2015,"Australia",1,0,0
15.95,2015,"Australia",1,0,0
15.05,2015,"Canada",7,0,0
13.9666666666667,2015,"Canada",7,0,0
6,2015,"Canada",7,0,0
16.0166666666667,2015,"Canada",7,0,0
16.5,2015,"Canada",7,0,0
3.78333333333333,2015,"China",8,0,0
15.8666666666667,2015,"China",8,0,0
19.0833333333333,2015,"Finland",11,0,0
13.0833333333333,2015,"India",14,0,0
18.5666666666667,2015,"India",14,0,0
15.1833333333333,2015,"Italy",18,0,0
15.6833333333333,2015,"Netherlands",21,0,0
12.85,2015,"Norway",23,0,0
11.3333333333333,2015,"Norway",23,0,0
10.2666666666667,2015,"South Africa",29,0,0
21.8333333333333,2015,"South Korea",30,0,0
18.55,2015,"United Kingdom",37,0,0
11.7333333333333,2015,"United Kingdom",37,0,0
13.25,2015,"United Kingdom",37,0,0
14.25,2015,"United Kingdom",37,0,0
14.25,2015,"United Kingdom",37,0,0
23.1166666666667,2015,"United Kingdom",37,0,0
20.6333333333333,2015,"United States",38,0,0
17.3166666666667,2015,"United States",38,0,0
18.6,2015,"United States",38,0,0
11,2015,"United States",38,0,0
17.2666666666667,2015,"United States",38,0,0
15.3833333333333,2015,"Australia",1,0,0
16.4833333333333,2015,"Australia",1,0,0
18.2833333333333,2015,"Brazil",5,0,0
11.45,2015,"China",8,0,0
2.91666666666667,2015,"China",8,0,0
11.15,2015,"France",12,0,0
14.25,2015,"Germany",13,0,0
13.1,2015,"Germany",13,0,0
21.5,2015,"Ireland",16,0,0
21.5833333333333,2015,"Japan",19,0,0
11.9666666666667,2015,"Netherlands",21,0,0
14.5333333333333,2015,"Netherlands",21,0,0
17.85,2015,"Netherlands",21,0,0
13.75,2015,"Norway",23,0,0
12.6833333333333,2015,"Norway",23,0,0
17.1833333333333,2015,"South Korea",30,0,0
22.1666666666667,2015,"South Korea",30,0,0
10.5333333333333,2015,"United Kingdom",37,0,0
11.55,2015,"United Kingdom",37,0,0
16.85,2015,"United Kingdom",37,0,0
19.25,2015,"United Kingdom",37,0,0
2.7,2015,"Australia",1,0,0
13.1333333333333,2015,"Australia",1,0,0
17.7833333333333,2015,"China",8,0,0
20.9166666666667,2015,"China",8,0,0
11.5833333333333,2015,"China",8,0,0
18.1666666666667,2015,"China",8,0,0
21.2333333333333,2015,"China",8,0,0
4.38333333333333,2015,"China",8,0,0
19.9833333333333,2015,"France",12,0,0
18.35,2015,"Pakistan",24,0,0
12.9,2015,"South Africa",29,0,0
17.3,2015,"Switzerland",33,0,0
12.7166666666667,2015,"United Kingdom",37,0,0
16.6833333333333,2015,"United Kingdom",37,0,0
10.5333333333333,2015,"United Kingdom",37,0,0
11.6833333333333,2015,"United States",38,0,0
15.7166666666667,2015,"United States",38,0,0
17.1666666666667,2015,"United States",38,0,0
16.6666666666667,2015,"United States",38,0,0
23.3666666666667,2015,"China",8,1,0
17.0166666666667,2015,"Netherlands",21,1,0
0.183333333333333,2015,"South Korea",30,1,0
15.5,2015,"South Korea",30,1,0
10.3,2015,"United Kingdom",37,1,0
13.95,2015,"United Kingdom",37,1,0
12.4,2015,"United Kingdom",37,1,0
14.6666666666667,2015,"United States",38,1,0
19.3666666666667,2015,"Brazil",5,1,0
23.45,2015,"Canada",7,1,0
6.56666666666667,2015,"Denmark",9,1,0
6.35,2015,"Japan",19,1,0
0.65,2015,"Singapore",28,1,0
18.3666666666667,2015,"United Kingdom",37,1,0
15.8166666666667,2015,"Canada",7,0,0
11.8,2015,"Canada",7,0,0
14.2666666666667,2015,"China",8,0,0
20.0166666666667,2015,"Japan",19,0,0
11.9333333333333,2015,"Netherlands",21,0,0
14.6666666666667,2015,"Spain",31,0,0
12.95,2015,"United Kingdom",37,0,0
17.9166666666667,2015,"United Kingdom",37,0,0
13.2666666666667,2015,"United Kingdom",37,0,0
16.9833333333333,2015,"United Kingdom",37,0,0
18.2,2015,"United Kingdom",37,0,0
17.75,2015,"United Kingdom",37,0,0
19.5333333333333,2015,"United Kingdom",37,0,0
11.9833333333333,2015,"United States",38,0,0
13.1833333333333,2015,"United States",38,0,0
13.7,2015,"United States",38,0,0
10.7666666666667,2015,"Australia",1,0,0
16.5,2015,"Australia",1,0,0
12.2666666666667,2015,"Brazil",5,0,0
11.95,2015,"China",8,0,0
16.3333333333333,2015,"China",8,0,0
0.183333333333333,2015,"Denmark",9,0,0
0.616666666666667,2015,"Denmark",9,0,0
23.0333333333333,2015,"Denmark",9,0,0
18.1333333333333,2015,"Denmark",9,0,0
20.1833333333333,2015,"Germany",13,0,0
16.2,2015,"Italy",18,0,0
10.05,2015,"Netherlands",21,0,0
20.55,2015,"New Zealand",22,0,0
20.5,2015,"New Zealand",22,0,0
1.63333333333333,2015,"South Korea",30,0,0
0.55,2015,"United Kingdom",37,0,0
17.0333333333333,2015,"United Kingdom",37,0,0
10.6333333333333,2015,"United Kingdom",37,0,0
23.65,2015,"United Kingdom",37,0,0
10.1833333333333,2015,"United Kingdom",37,0,0
12.7,2015,"United Kingdom",37,0,0
12.0666666666667,2015,"United States",38,0,0
13.35,2015,"United States",38,0,0
13.9166666666667,2015,"United States",38,0,0
12.9,2015,"United States",38,0,0
12.4833333333333,2015,"United States",38,0,0
15.9333333333333,2015,"United States",38,0,0
17.45,2015,"Australia",1,0,0
2.53333333333333,2015,"Australia",1,0,0
12.6833333333333,2015,"Australia",1,0,0
14.6833333333333,2015,"Canada",7,0,0
21.9666666666667,2015,"China",8,0,0
15.3833333333333,2015,"China",8,0,0
12.4666666666667,2015,"France",12,0,0
19.5833333333333,2015,"Germany",13,0,0
0.05,2015,"Iran",15,0,0
14.1,2015,"Ireland",16,0,0
14.75,2015,"Netherlands",21,0,0
14.6,2015,"Taiwan",34,0,0
11.3833333333333,2015,"United Kingdom",37,0,0
19.7333333333333,2015,"United Kingdom",37,0,0
14.8166666666667,2015,"United Kingdom",37,0,0
17.6,2015,"United Kingdom",37,0,0
11.5333333333333,2015,"United Kingdom",37,0,0
10.8,2015,"United States",38,0,0
18.1833333333333,2015,"United States",38,0,0
16.35,2015,"Australia",1,0,0
10.5,2015,"Canada",7,0,0
22.1166666666667,2015,"China",8,0,0
16.9,2015,"China",8,0,0
15.9,2015,"China",8,0,0
12.4666666666667,2015,"Ireland",16,0,0
12.6166666666667,2015,"Israel",17,0,0
13.95,2015,"Italy",18,0,0
3.01666666666667,2015,"Japan",19,0,0
15.3,2015,"Japan",19,0,0
12.85,2015,"Malaysia",20,0,0
15,2015,"Sweden",32,0,0
9.16666666666667,2015,"Sweden",32,0,0
12.6666666666667,2015,"Taiwan",34,0,0
16.2833333333333,2015,"United Kingdom",37,0,0
11.3166666666667,2015,"United Kingdom",37,0,0
12.05,2015,"United Kingdom",37,0,0
17.45,2015,"United Kingdom",37,0,0
14.35,2015,"United Kingdom",37,0,0
20.7833333333333,2015,"United Kingdom",37,0,0
18.4833333333333,2015,"United States",38,0,0
17.1,2015,"United States",38,0,0
16.6666666666667,2015,"Australia",1,0,1
12.5,2015,"China",8,0,0
4.41666666666667,2015,"China",8,0,0
13.25,2015,"Germany",13,0,1
10,2015,"India",14,0,0
14.5,2015,"Netherlands",21,0,1
10.6666666666667,2015,"Netherlands",21,0,1
8.56666666666667,2015,"South Korea",30,0,0
9.25,2015,"Taiwan",34,0,0
14.1333333333333,2015,"United States",38,0,0
9.21666666666667,2015,"China",8,1,0
11.2333333333333,2015,"China",8,1,0
21.3,2015,"China",8,1,0
10.8666666666667,2015,"China",8,1,0
23.7,2015,"Ethiopia",10,1,0
16.9,2015,"France",12,1,0
18.0333333333333,2015,"France",12,1,0
20.3666666666667,2015,"Italy",18,1,0
18.6,2015,"Japan",19,1,0
13.5833333333333,2015,"Japan",19,1,0
0.0666666666666667,2015,"Netherlands",21,1,0
15.2333333333333,2015,"Netherlands",21,1,0
23.6166666666667,2015,"Netherlands",21,1,0
12.8666666666667,2015,"United Kingdom",37,1,0
11.6166666666667,2015,"China",8,1,1
22.1166666666667,2015,"Israel",17,0,0
21,2015,"South Korea",30,1,0
19.3,2015,"United Kingdom",37,1,0
21.7166666666667,2015,"United States",38,1,0
14.15,2015,"Australia",1,0,1
21.3833333333333,2015,"China",8,0,0
17.6666666666667,2015,"Iran",15,0,0
11.9333333333333,2015,"Italy",18,0,1
15.7833333333333,2015,"Netherlands",21,0,1
17.75,2015,"New Zealand",22,0,1
1.53333333333333,2015,"United Kingdom",37,0,1
0.0833333333333333,2015,"United Kingdom",37,0,1
18.7333333333333,2015,"United States",38,0,0
23.3666666666667,2015,"Brazil",5,0,0
10.8666666666667,2015,"Canada",7,0,0
17.5833333333333,2015,"China",8,0,0
15.0666666666667,2015,"China",8,0,0
0.883333333333333,2015,"China",8,0,0
10.9,2015,"France",12,0,0
0.183333333333333,2015,"Germany",13,0,0
12.9333333333333,2015,"Germany",13,0,0
16.1666666666667,2015,"Germany",13,0,0
15.0166666666667,2015,"Germany",13,0,0
22.5833333333333,2015,"India",14,0,0
13.4333333333333,2015,"Ireland",16,0,0
23.2333333333333,2015,"Japan",19,0,0
16.5833333333333,2015,"Netherlands",21,0,0
16.4166666666667,2015,"Norway",23,0,0
15.5166666666667,2015,"South Korea",30,0,0
23.5333333333333,2015,"Sweden",32,0,0
18.4,2015,"Switzerland",33,0,0
23.4833333333333,2015,"Switzerland",33,0,0
20.45,2015,"United Kingdom",37,0,0
19.6166666666667,2015,"United Kingdom",37,0,0
17.2,2015,"United Kingdom",37,0,0
12.65,2015,"United States",38,0,0
13.6166666666667,2015,"United States",38,0,0
23.4666666666667,2015,"United States",38,0,0
15.25,2015,"Australia",1,0,0
21.2833333333333,2015,"Australia",1,0,0
23.35,2015,"China",8,0,0
16.6333333333333,2015,"China",8,0,0
18.6833333333333,2015,"China",8,0,0
8.68333333333333,2015,"China",8,0,0
15.05,2015,"China",8,0,0
12.2166666666667,2015,"China",8,0,0
10.9833333333333,2015,"Denmark",9,0,0
22.35,2015,"France",12,0,0
10.2833333333333,2015,"France",12,0,0
19.65,2015,"Germany",13,0,0
2.31666666666667,2015,"Iran",15,0,0
1.21666666666667,2015,"Japan",19,0,0
15.3,2015,"Netherlands",21,0,0
17.3833333333333,2015,"New Zealand",22,0,0
15.6833333333333,2015,"Norway",23,0,0
17.0833333333333,2015,"Spain",31,0,0
19.1666666666667,2015,"United Kingdom",37,0,0
12.8166666666667,2015,"United Kingdom",37,0,0
13.8666666666667,2015,"United Kingdom",37,0,0
13.4333333333333,2015,"United Kingdom",37,0,0
22.85,2015,"United Kingdom",37,0,0
15.8333333333333,2015,"United Kingdom",37,0,0
16.9833333333333,2015,"United Kingdom",37,0,0
18.1,2015,"United Kingdom",37,0,0
20.0833333333333,2015,"United States",38,0,0
21.75,2015,"United States",38,0,0
1.73333333333333,2015,"United States",38,0,0
11.4333333333333,2015,"Australia",1,0,0
15.8166666666667,2015,"Australia",1,0,0
10.95,2015,"Belgium",4,0,0
1.5,2015,"Brazil",5,0,0
16.5333333333333,2015,"China",8,0,0
0.766666666666667,2015,"China",8,0,0
17.6833333333333,2015,"China",8,0,0
17.8333333333333,2015,"France",12,0,0
15.75,2015,"Germany",13,0,0
12.3333333333333,2015,"Italy",18,0,0
12.3333333333333,2015,"Italy",18,0,0
0.25,2015,"Malaysia",20,0,0
1.08333333333333,2015,"Malaysia",20,0,0
11.3,2015,"Netherlands",21,0,0
12.4166666666667,2015,"New Zealand",22,0,0
15.8833333333333,2015,"Norway",23,0,0
18.7666666666667,2015,"South Korea",30,0,0
14.9666666666667,2015,"Sweden",32,0,0
13.9333333333333,2015,"United Kingdom",37,0,0
14.3666666666667,2015,"United Kingdom",37,0,0
20.65,2015,"United Kingdom",37,0,0
10.6833333333333,2015,"United Kingdom",37,0,0
17.45,2015,"United States",38,0,0
7.38333333333333,2015,"United States",38,0,0
1.3,2015,"Australia",1,0,0
12.15,2015,"Canada",7,0,0
23.2333333333333,2015,"China",8,0,0
18.95,2015,"China",8,0,0
9.5,2015,"Italy",18,0,0
19.45,2015,"Italy",18,0,0
11.0833333333333,2015,"Netherlands",21,0,0
13.05,2015,"Switzerland",33,0,0
18.9,2015,"United Kingdom",37,0,0
17.9833333333333,2015,"United Kingdom",37,0,0
15.3166666666667,2015,"United Kingdom",37,0,0
13.9333333333333,2015,"United Kingdom",37,0,0
17.6833333333333,2015,"United Kingdom",37,0,0
11.0666666666667,2015,"United States",38,0,0
13.1666666666667,2015,"United States",38,0,0
15.6666666666667,2015,"Australia",1,1,0
14.9,2015,"Austria",2,1,0
20.3166666666667,2015,"Austria",2,1,0
10.8333333333333,2015,"Cameroon",6,1,0
18.3833333333333,2015,"Germany",13,1,0
18.7666666666667,2015,"India",14,0,0
10.1166666666667,2015,"United Kingdom",37,1,0
1.23333333333333,2015,"Canada",7,1,0
0.916666666666667,2015,"China",8,1,0
21.3,2015,"China",8,1,0
16.7,2015,"China",8,1,0
2.06666666666667,2015,"China",8,1,0
1.38333333333333,2015,"China",8,1,0
20.6666666666667,2015,"Finland",11,1,0
0.0833333333333333,2015,"Italy",18,1,0
23.9166666666667,2015,"Taiwan",34,1,0
22.4166666666667,2015,"United Kingdom",37,1,0
17.4333333333333,2015,"United Kingdom",37,1,0
13.95,2015,"United States",38,1,0
10.4,2015,"United States",38,1,0
12.3,2015,"Australia",1,0,0
11.3666666666667,2015,"Australia",1,0,0
18.9666666666667,2015,"Austria",2,0,0
12.4333333333333,2015,"Canada",7,0,0
17.6833333333333,2015,"Canada",7,0,0
16.7833333333333,2015,"Canada",7,0,0
15.5666666666667,2015,"Canada",7,0,0
18.7,2015,"China",8,0,0
13.15,2015,"Germany",13,0,0
14.5333333333333,2015,"Iran",15,0,0
20.7333333333333,2015,"Ireland",16,0,0
17.4166666666667,2015,"Netherlands",21,0,0
18.5666666666667,2015,"Netherlands",21,0,0
17.9333333333333,2015,"South Korea",30,0,0
16.75,2015,"Spain",31,0,0
17.3333333333333,2015,"Sweden",32,0,0
19.7333333333333,2015,"United Kingdom",37,0,0
13.7166666666667,2015,"United Kingdom",37,0,0
11.6333333333333,2015,"United Kingdom",37,0,0
12.35,2015,"United Kingdom",37,0,0
14.6,2015,"United Kingdom",37,0,0
17.5666666666667,2015,"United Kingdom",37,0,0
1.38333333333333,2015,"United Kingdom",37,0,0
16.35,2015,"United Kingdom",37,0,0
6.86666666666667,2015,"United States",38,0,0
13.0833333333333,2015,"United States",38,0,0
13.1833333333333,2015,"United States",38,0,0
18.2833333333333,2015,"United States",38,0,0
3.35,2015,"United States",38,0,0
18.4166666666667,2015,"Australia",1,0,0
11.8666666666667,2015,"Germany",13,0,0
17.1333333333333,2015,"Italy",18,0,0
14.2,2015,"Japan",19,0,0
8.38333333333333,2015,"South Korea",30,0,0
18.8666666666667,2015,"Spain",31,0,0
12.8166666666667,2015,"Spain",31,0,0
2.65,2015,"Taiwan",34,0,0
13.8,2015,"United Kingdom",37,0,0
17.5833333333333,2015,"United Kingdom",37,0,0
15.2833333333333,2015,"United Kingdom",37,0,0
12.4166666666667,2015,"United Kingdom",37,0,0
16.8166666666667,2015,"United Kingdom",37,0,0
15.4833333333333,2015,"United Kingdom",37,0,0
15.1666666666667,2015,"United Kingdom",37,0,0
18.4666666666667,2015,"United States",38,0,0
12.6833333333333,2015,"Australia",1,0,0
11.6666666666667,2015,"Canada",7,0,0
11.7833333333333,2015,"China",8,0,0
11.6166666666667,2015,"Denmark",9,0,0
10.3166666666667,2015,"Ireland",16,0,0
13.55,2015,"Japan",19,0,0
17.8166666666667,2015,"Netherlands",21,0,0
14.5166666666667,2015,"Sweden",32,0,0
20.3166666666667,2015,"Sweden",32,0,0
11.1666666666667,2015,"United Kingdom",37,0,0
20.5833333333333,2015,"United Kingdom",37,0,0
13.8,2015,"United Kingdom",37,0,0
12.6333333333333,2015,"United Kingdom",37,0,0
16.5833333333333,2015,"United Kingdom",37,0,0
17.5166666666667,2015,"United Kingdom",37,0,0
17.25,2015,"United States",38,0,0
18.5166666666667,2015,"United States",38,0,0
18.4166666666667,2015,"United States",38,0,0
7.98333333333333,2015,"United States",38,0,0
15.7333333333333,2015,"Australia",1,0,0
20.1833333333333,2015,"Brazil",5,0,0
17.6333333333333,2015,"Canada",7,0,0
18.2833333333333,2015,"Canada",7,0,0
17.8333333333333,2015,"Netherlands",21,0,0
0.116666666666667,2015,"Netherlands",21,0,0
19.1333333333333,2015,"Netherlands",21,0,0
22.55,2015,"Netherlands",21,0,0
23.7333333333333,2015,"Netherlands",21,0,0
22.6,2015,"Sweden",32,0,0
17.5333333333333,2015,"Taiwan",34,0,0
20.5166666666667,2015,"Taiwan",34,0,0
0.316666666666667,2015,"Turkey",36,0,0
16.7333333333333,2015,"United Kingdom",37,0,0
20.85,2015,"United Kingdom",37,0,0
20.35,2015,"United Kingdom",37,0,0
15.9666666666667,2015,"United Kingdom",37,0,0
13.9,2015,"United States",38,0,0
5.16666666666667,2015,"United States",38,0,0
5.96666666666667,2015,"United States",38,0,0
15.0333333333333,2015,"Australia",1,0,0
12.3833333333333,2015,"China",8,0,0
11.5333333333333,2015,"Denmark",9,0,0
12.1166666666667,2015,"Denmark",9,0,0
16.2666666666667,2015,"Denmark",9,0,0
12.1166666666667,2015,"Japan",19,0,0
20.8,2015,"Malaysia",20,0,0
21.2166666666667,2015,"Pakistan",24,0,0
12.5333333333333,2015,"Poland",25,0,0
17.7,2015,"Singapore",28,0,0
19.6666666666667,2015,"South Korea",30,0,0
19.4166666666667,2015,"Sweden",32,0,0
19.4166666666667,2015,"Switzerland",33,0,0
17.2833333333333,2015,"United Kingdom",37,0,0
19.85,2015,"United Kingdom",37,0,0
23.9,2015,"United Kingdom",37,0,0
16.4166666666667,2015,"United Kingdom",37,0,0
16.15,2015,"United Kingdom",37,0,0
8.06666666666667,2015,"United Kingdom",37,0,0
16.1666666666667,2015,"United Kingdom",37,0,0
12.35,2015,"United Kingdom",37,0,0
16.9,2015,"United States",38,0,0
12.1166666666667,2015,"United States",38,0,0
18.0833333333333,2015,"Brazil",5,1,0
16.75,2015,"China",8,1,0
11.9166666666667,2015,"China",8,1,0
2.1,2015,"India",14,0,0
18.05,2015,"Iran",15,0,0
11.6,2015,"Spain",31,1,0
11.85,2015,"United Kingdom",37,1,0
12.4,2015,"United Kingdom",37,1,0
19.2666666666667,2015,"China",8,1,0
11.7333333333333,2015,"China",8,1,0
10.35,2015,"France",12,1,0
2.73333333333333,2015,"Spain",31,1,0
19.8666666666667,2015,"United Kingdom",37,1,0
13.1,2015,"United States",38,1,0
12.05,2015,"Australia",1,0,0
16.8166666666667,2015,"Australia",1,0,0
15.3333333333333,2015,"China",8,0,0
14.6833333333333,2015,"China",8,0,0
11.45,2015,"China",8,0,0
0.1,2015,"China",8,0,0
17.6666666666667,2015,"China",8,0,0
13.0166666666667,2015,"Denmark",9,0,0
18.35,2015,"Finland",11,0,0
16.65,2015,"Italy",18,0,0
10.6833333333333,2015,"Italy",18,0,0
21.9166666666667,2015,"Japan",19,0,0
18.85,2015,"Malaysia",20,0,0
13.6333333333333,2015,"Netherlands",21,0,0
11.4666666666667,2015,"Netherlands",21,0,0
21.8166666666667,2015,"Netherlands",21,0,0
11.6666666666667,2015,"Taiwan",34,0,0
14.1333333333333,2015,"Taiwan",34,0,0
8.28333333333333,2015,"United Kingdom",37,0,0
14.4333333333333,2015,"United Kingdom",37,0,0
16.8833333333333,2015,"United Kingdom",37,0,0
11.1166666666667,2015,"United Kingdom",37,0,0
14.75,2015,"United States",38,0,0
15.55,2015,"United States",38,0,0
9.65,2015,"United States",38,0,0
11.6,2015,"Canada",7,0,0
11.7166666666667,2015,"Canada",7,0,0
22.7833333333333,2015,"China",8,0,0
16.2166666666667,2015,"China",8,0,0
14.6833333333333,2015,"China",8,0,0
20.7666666666667,2015,"Denmark",9,0,0
2.23333333333333,2015,"Ethiopia",10,0,0
18.4,2015,"France",12,0,0
19.5166666666667,2015,"France",12,0,0
7.18333333333333,2015,"Israel",17,0,0
19.1833333333333,2015,"Japan",19,0,0
16.6666666666667,2015,"Netherlands",21,0,0
0.05,2015,"Norway",23,0,0
3.38333333333333,2015,"Portugal",26,0,0
22.5166666666667,2015,"Switzerland",33,0,0
12.5833333333333,2015,"United Kingdom",37,0,0
11.2,2015,"United Kingdom",37,0,0
20.6333333333333,2015,"United Kingdom",37,0,0
14.8833333333333,2015,"United Kingdom",37,0,0
23.1333333333333,2015,"United Kingdom",37,0,0
2.31666666666667,2015,"United Kingdom",37,0,0
12.1833333333333,2015,"United Kingdom",37,0,0
13.3,2015,"United Kingdom",37,0,0
13.6333333333333,2015,"United Kingdom",37,0,0
18.6,2015,"United States",38,0,0
13.15,2015,"United States",38,0,0
23.4666666666667,2015,"Australia",1,0,0
16.1166666666667,2015,"Australia",1,0,0
13.55,2015,"Canada",7,0,0
11.9833333333333,2015,"Canada",7,0,0
11.9666666666667,2015,"Canada",7,0,0
18.5,2015,"China",8,0,0
9.61666666666667,2015,"China",8,0,0
1.11666666666667,2015,"China",8,0,0
16.7833333333333,2015,"Ethiopia",10,0,0
14.7,2015,"Finland",11,0,0
17.3,2015,"Norway",23,0,0
14.9333333333333,2015,"Norway",23,0,0
17.2166666666667,2015,"South Korea",30,0,0
18.75,2015,"South Korea",30,0,0
16.3,2015,"United Kingdom",37,0,0
12.1833333333333,2015,"United Kingdom",37,0,0
19.95,2015,"United Kingdom",37,0,0
12.5833333333333,2015,"United Kingdom",37,0,0
15.1,2015,"United Kingdom",37,0,0
17.5,2015,"United Kingdom",37,0,0
12.2166666666667,2015,"United Kingdom",37,0,0
12.7333333333333,2015,"United States",38,0,0
17.7833333333333,2015,"United States",38,0,0
12.1666666666667,2015,"Belgium",4,0,0
17.5,2015,"Canada",7,0,0
11.4,2015,"Canada",7,0,0
19.2166666666667,2015,"China",8,0,0
12.0166666666667,2015,"Finland",11,0,0
18.75,2015,"France",12,0,0
17.05,2015,"India",14,0,0
22.4166666666667,2015,"India",14,0,0
19.7166666666667,2015,"Ireland",16,0,0
0.566666666666667,2015,"Ireland",16,0,0
18.1666666666667,2015,"Italy",18,0,0
15.3666666666667,2015,"Netherlands",21,0,0
15.2833333333333,2015,"South Korea",30,0,0
15.4833333333333,2015,"South Korea",30,0,0
21.3,2015,"Sweden",32,0,0
22.5666666666667,2015,"United Kingdom",37,0,0
15.8666666666667,2015,"United Kingdom",37,0,0
11.5833333333333,2015,"United Kingdom",37,0,0
13.65,2015,"United Kingdom",37,0,0
19.15,2015,"United Kingdom",37,0,0
7.96666666666667,2015,"United Kingdom",37,0,0
12.95,2015,"United Kingdom",37,0,0
19.9333333333333,2015,"United Kingdom",37,0,0
18.3333333333333,2015,"United Kingdom",37,0,0
20.7666666666667,2015,"United States",38,0,0
15.7,2015,"United States",38,0,0
20.2833333333333,2015,"United States",38,0,0
13.55,2015,"United States",38,0,0
14.7166666666667,2015,"United States",38,0,0
13.3666666666667,2015,"Australia",1,0,0
12.1833333333333,2015,"Australia",1,0,0
17.1166666666667,2015,"Canada",7,0,0
22.9666666666667,2015,"Canada",7,0,0
17.9333333333333,2015,"China",8,0,0
19.0333333333333,2015,"France",12,0,0
7.1,2015,"India",14,0,0
1.95,2015,"India",14,0,0
1.85,2015,"Malaysia",20,0,0
18.6166666666667,2015,"Netherlands",21,0,0
